concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E72;CALCIO | ECUADOR - I DIVISIONE | Universit? catholique d''Equateur - Mushuc Runa SC | 1X2 | 1;1,521111;1,52;1,53;0,657417;9;9;32,2;33078,32;32137,25;0;0;0;0;1;8;9;0;1;1;0,0;50,41;0,0;0,0;21746,248672;10,082;0,0;11,111111;0,0;2,251295;2,251295
360BET;360BET.IT;E145;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 | 2;1,463333;1,45;1,47;0,6834;3;3;15,0;32559,45;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22251,121511;0,0;0,0;0,0;0,0;2,215981;2,215981
360BET;360BET.IT;E460;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,435;1,41;1,46;0,697076;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22653,265787;0,0;0,0;0,0;0,0;2,21177;2,21177
360BET;360BET.IT;E458;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,435;1,42;1,45;0,69694;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22648,864959;0,0;0,0;0,0;0,0;2,21177;2,21177
360BET;360BET.IT;E148;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,475;1,46;1,49;0,678036;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22034,529627;0,0;0,0;0,0;0,0;2,21177;2,21177
360BET;360BET.IT;E34;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | 1X2 | 1;1,34;1,3;1,38;0,746934;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24110,035897;0,0;0,0;0,0;0,0;2,196871;2,196871
360BET;360BET.IT;E37;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | 1X2 | 1;1,51;1,51;1,51;0,662252;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21376,596026;0,0;0,0;0,0;0,0;2,196871;2,196871
360BET;360BET.IT;E454;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | 1X2 | 2;1,47;1,47;1,47;0,680272;2;2;3,0;32181,85;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21892,414966;0,0;0,0;0,0;0,0;2,190282;2,190282
360BET;360BET.IT;E153;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E32;CALCIO | AMERICA - COPPA LIBERTADORES | Palmeiras - Cerro Porteno | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E457;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E439;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24346,401515;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E503;CALCIO | USA - I DIVISIONE | Nashville - Atlanta United | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23983,022388;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E504;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Sporting Kansas City | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23630,330882;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E71;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23630,330882;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E440;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22792,375887;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E505;CALCIO | USA - I DIVISIONE | Seattle Sounders - Portland Timbers | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22792,375887;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E483;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | 1X2 | 1;1,42;1,42;1,42;0,704225;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22631,866197;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E64;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - Lokomotiv Plovdiv | 1X2 | 1;1,45;1,45;1,45;0,689655;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22163,62069;0,0;0,0;0,0;0,0;2,187246;2,187246
360BET;360BET.IT;E105;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | 2;1,5;1,5;1,5;0,666667;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21424,833333;0,0;0,0;0,0;0,0;2,187246;2,187246
ADMIRAL;AFRAGOLA ITALIA;E5865;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000217
ADMIRAL;AFRAGOLA ITALIA;E5920;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000217
ADMIRAL;ANCONA FLAMINIA;E853;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,748073;0,073058
ADMIRAL;ANCONA FLAMINIA;E1908;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;4,019843;0,037904
ADMIRAL;ANCONA FLAMINIA;E1987;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;4,019843;0,037904
ADMIRAL;ANCONA FLAMINIA;E1877;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;4,019843;0,037904
