concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E862;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | 1X2 | X;4,3;4,3;4,3;0,232558;9;9;1544,0;72128,36;30340,8;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;16774,037209;0,0;0,0;0,0;0,0;3,112951;3,112951
360BET;360BET.IT;E884;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 | 2;12,0;12,0;12,0;0,083333;3;3;165,0;60762,96;30340,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;5063,58;0,0;0,0;0,0;0,0;2,622437;2,622437
360BET;360BET.IT;E941;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 | X;5,8;5,8;5,8;0,172414;6;6;239,0;57157,84;27144,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;9854,8;0,0;0,0;0,0;0,0;2,466846;2,466846
360BET;360BET.IT;E939;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 | 1;9,8;9,8;9,8;0,102041;2;2;210,0;37736,37;30340,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3850,65;0,0;0,0;0,0;0,0;1,628644;1,628644
360BET;360BET.IT;E883;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 | 1;1,173636;1,16;1,21;0,852211;11;11;1712,5;34668,43;11949,09;0;0;0;0;5;6;11;0;1;1;0,0;17334,41;0,0;0,0;29544,803287;3466,882;0,0;45,454545;0,0;1,496237;1,496237
360BET;360BET.IT;E880;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 + GG/NG | 1 + GOAL;2,02;2,02;2,02;0,49505;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16594,69802;0,0;0,0;0,0;0,0;1,446728;1,446728
360BET;360BET.IT;E478;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 + GG/NG | 1 + GOAL;2,04;2,04;2,04;0,490196;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16432,004902;0,0;0,0;0,0;0,0;1,446728;1,446728
360BET;360BET.IT;E642;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 + GG/NG | 1 + GOAL;2,46;2,46;2,46;0,406504;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;13626,54065;0,0;0,0;0,0;0,0;1,446728;1,446728
360BET;360BET.IT;E480;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 1X2 + GG/NG | 1 + GOAL;2,7;2,7;2,7;0,37037;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;12415,292593;0,0;0,0;0,0;0,0;1,446728;1,446728
360BET;360BET.IT;E625;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + GG/NG | 1 + GOAL;3,1;3,1;3,1;0,322581;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;10813,319355;0,0;0,0;0,0;0,0;1,446728;1,446728
