concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E735;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,211111;1,21;1,22;0,825694;27;27;281,0;123493,49;41380,25;0;0;0;0;18;9;27;0;1;1;0,0;95362,26;0,0;0,0;101967,784048;19072,452;0,0;66,666667;0,0;2,436186;2,436186
360BET;360BET.IT;E750;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,365417;1,31;1,39;0,732461;24;24;293,0;122113,74;41380,25;0;0;0;0;15;9;24;0;1;1;0,0;93982,51;0,0;0,0;89443,531952;18796,502;0,0;62,5;0,0;2,408967;2,408967
360BET;360BET.IT;E672;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,305806;1,25;1,46;0,766855;31;31;275,0;118256,43;41380,25;0;0;0;0;20;11;31;0;1;1;0,0;99258,13;0,0;0,0;90685,53904;19851,626;0,0;64,516129;0,0;2,332873;2,332873
360BET;360BET.IT;E365;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,280833;1,24;1,31;0,780825;24;24;272,0;103696,75;41380,25;0;0;0;0;11;13;24;0;1;1;0,0;83483,74;0,0;0,0;80969,036413;16696,748;0,0;45,833333;0,0;2,045651;2,045651
360BET;360BET.IT;E654;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,34;1,31;1,45;0,74682;16;16;284,5;91487,33;41380,25;0;0;0;0;7;9;16;0;1;1;0,0;73002,13;0,0;0,0;68324,608688;14600,426;0,0;43,75;0,0;1,804793;1,804793
360BET;360BET.IT;E285;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,219091;1,21;1,22;0,820288;11;11;22,5;90250,85;41380,25;0;0;0;0;5;6;11;0;1;1;0,0;72782,85;0,0;0,0;74031,685901;14556,57;0,0;45,454545;0,0;1,7804;1,7804
360BET;360BET.IT;E718;CALCIO | Serie A | Cagliari Calcio - Inter | 1X2 | 2;1,445556;1,43;1,51;0,691924;18;18;259,4;78110,01;29054,28;0;0;0;0;8;10;18;0;1;1;0,0;50218,69;0,0;0,0;54046,164698;10043,738;0,0;44,444444;0,0;1,540895;1,540895
360BET;360BET.IT;E245;CALCIO | EUROPA - CONFERENCE LEAGUE | Pafos - FC Dinamo City | 1X2 | 1;1,333333;1,32;1,35;0,750065;3;3;8,4;71270,67;41380,25;0;0;0;0;3;0;3;0;1;1;0,0;71270,67;0,0;0,0;53457,663544;14254,134;0,0;100,0;0,0;1,405974;1,405974
360BET;360BET.IT;E610;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Estoril Praia | 1X2 | 1;1,13;1,11;1,15;0,885233;2;2;7,4;70434,53;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;70434,53;0,0;0,0;62350,974461;14086,906;0,0;100,0;0,0;1,389479;1,389479
360BET;360BET.IT;E242;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,368889;1,36;1,37;0,730523;9;9;14,7;69079,26;41380,25;0;0;0;0;4;5;9;0;1;1;0,0;51675,24;0,0;0,0;50464,012631;10335,048;0,0;44,444444;0,0;1,362743;1,362743
360BET;360BET.IT;E206;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | 1X2 | 1;1,378333;1,37;1,39;0,725545;6;6;9,6;68513,15;41380,25;0;0;0;0;3;3;6;0;1;1;0,0;51363,72;0,0;0,0;49709,346285;10272,744;0,0;50,0;0,0;1,351576;1,351576
