concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E733;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,352154;1,29;1,49;0,740171;65;65;2026,1;123388,41;18673,2;0;0;0;1;30;34;65;0;1;1;0,0;43591,5;17,75;0,0;91328,513457;8727,175;0,0;46,153846;0,0;2,300889;2,300889
360BET;360BET.IT;E861;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,224667;1,22;1,24;0,816572;45;45;1972,9;109812,38;16689,42;0;0;0;0;20;25;45;0;1;1;0,0;57725,93;0,0;0,0;89669,694787;11545,186;0,0;44,444444;0,0;2,047729;2,047729
360BET;360BET.IT;E273;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,305;1,28;1,31;0,766341;6;6;8,8;96928,14;35428,24;0;0;0;0;2;4;6;0;1;1;0,0;17068,81;0,0;0,0;74279,9737;3413,762;0,0;33,333333;0,0;1,80747;1,80747
360BET;360BET.IT;E831;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,477187;1,46;1,5;0,676995;32;32;294,0;83230,62;16689,42;0;0;0;0;17;15;32;0;1;1;0,0;60859,78;0,0;0,0;56346,754985;12171,956;0,0;53,125;0,0;1,552045;1,552045
360BET;360BET.IT;E501;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,179667;1,17;1,19;0,847727;30;30;1605,4;74446,7;13534,24;0;0;0;0;8;22;30;0;1;1;0,0;14759,55;0,0;0,0;63110,512853;2951,91;0,0;26,666667;0,0;1,388247;1,388247
360BET;360BET.IT;E264;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,162857;1,16;1,18;0,859982;7;7;129,8;66781,08;35428,24;0;0;0;0;3;4;7;0;1;1;0,0;17141,9;0,0;0,0;57430,502129;3428,38;0,0;42,857143;0,0;1,245302;1,245302
360BET;360BET.IT;E276;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,418333;1,38;1,57;0,70662;6;6;8,8;66528,56;35428,24;0;0;0;0;2;4;6;0;1;1;0,0;17068,81;0,0;0,0;47010,397228;3413,762;0,0;33,333333;0,0;1,240593;1,240593
360BET;360BET.IT;E297;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,71;1,69;1,73;0,584827;5;5;7,8;66526,34;35428,24;0;0;0;0;2;3;5;0;1;1;0,0;17068,81;0,0;0,0;38906,421442;3413,762;0,0;40,0;0,0;1,240552;1,240552
360BET;360BET.IT;E294;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,456;1,42;1,48;0,686939;5;5;7,2;66149,17;35428,24;0;0;0;0;1;4;5;0;1;1;0,0;16689,42;0,0;0,0;45440,451945;3337,884;0,0;20,0;0,0;1,233519;1,233519
360BET;360BET.IT;E283;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,49;1,49;1,49;0,671141;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;44393,926174;3337,884;0,0;25,0;0,0;1,233477;1,233477
360BET;360BET.IT;E280;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | 1X2 | 2;1,54;1,54;1,54;0,649351;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;42952,564935;3337,884;0,0;25,0;0,0;1,233477;1,233477
360BET;360BET.IT;E289;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,745;1,73;1,75;0,57308;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;37907,500661;3337,884;0,0;25,0;0,0;1,233477;1,233477
360BET;360BET.IT;E814;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,524;1,52;1,55;0,656194;20;20;48,2;59361,51;16689,42;0;0;0;0;14;6;20;0;1;1;0,0;51344,03;0,0;0,0;38952,677842;10268,806;0,0;70,0;0,0;1,106945;1,106945
360BET;360BET.IT;E862;CALCIO | Serie A | Inter - AC Monza | 1X2 | 2;13,0;13,0;13,0;0,076923;7;7;299,55;59312,82;23063,04;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;4562,524615;0,0;0,0;0,0;0,0;1,106038;1,106038
360BET;360BET.IT;E503;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | X;7,2;7,2;7,2;0,138889;3;3;1178,0;53682,48;23063,04;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;7455,9;0,0;0,0;0,0;0,0;1,001046;1,001046
360BET;360BET.IT;E265;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | 1X2 | 1;1,61;1,61;1,61;0,621118;3;3;5,2;53421,55;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;33181,086957;3337,884;0,0;33,333333;0,0;0,99618;0,99618
360BET;360BET.IT;E305;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | 1X2 | 1;1,3325;1,33;1,34;0,750477;4;4;5,4;52992,1;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;3534,57;0,0;0,0;39769,348979;706,914;0,0;25,0;0,0;0,988172;0,988172
360BET;360BET.IT;E378;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,41375;1,38;1,43;0,707387;16;16;71,5;52603,75;30401,8;0;0;0;0;4;12;16;0;1;1;0,0;17510,26;0,0;0,0;37211,227156;3502,052;0,0;25,0;0,0;0,98093;0,98093
360BET;360BET.IT;E863;CALCIO | Serie A | Inter - AC Monza | 1X2 | X;6,511111;6,4;6,6;0,15362;9;9;870,0;51112,79;9579,24;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;7851,922706;0,0;0,0;0,0;0,0;0,953127;0,953127
360BET;360BET.IT;E945;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,68;1,68;1,68;0,595238;5;5;212,1;50904,9;16689,42;0;0;0;0;4;1;5;0;1;1;0,0;48389,64;0,0;0,0;30300,535714;9677,928;0,0;80,0;0,0;0,949251;0,949251
ADMIRAL;AFRAGOLA ITALIA;E12752;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;4,9e-05
ADMIRAL;ANCONA FLAMINIA;E8506;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144048;8;8;24,0;41120,68;40408,24;0;0;0;0;8;0;0;8;0;0;0,0;41120,68;0,0;0,0;5923,336048;8224,136;0,0;100,0;100,0;2,15094;0,008112
ADMIRAL;ANCONA FLAMINIA;E9513;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;2,113673;0,007972
ADMIRAL;ANCONA FLAMINIA;E2223;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;2,113673;0,007972
ADMIRAL;ANCONA FLAMINIA;E1323;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,113673;0,007972
ADMIRAL;ANCONA FLAMINIA;E9813;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,113673;0,007972
