concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E242;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;7,447056;7,447056
360BET;360BET.IT;E234;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;7,291927;7,291927
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;6,64581;6,64581
360BET;360BET.IT;E226;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,211538;4,5;10,0;0,134454;13;13;2163,5;21345,25;20000,0;0;0;0;0;13;0;0;13;0;0;0,0;21345,25;0,0;0,0;2869,951047;4269,05;0,0;100,0;100,0;5,059256;5,059256
360BET;360BET.IT;E244;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;4,124981;4,124981
360BET;360BET.IT;E192;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E310;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E334;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;1;0;1;1;0,0;13819,15;0,0;0,0;7429,650538;2763,83;0,0;100,0;0,0;3,275418;3,275418
360BET;360BET.IT;E326;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E321;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E161;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E319;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E328;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;3,275418;3,275418
360BET;360BET.IT;E233;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;4,425;2,4;6,5;0,264484;14;14;2196,5;12836,65;12000,0;0;0;0;0;14;0;0;14;0;0;0,0;12836,65;0,0;0,0;3395,089121;2567,33;0,0;100,0;100,0;3,042545;3,042545
360BET;360BET.IT;E254;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;1,303611;1,303611
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,829571;0,829571
360BET;360BET.IT;E267;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane;40,0;40,0;40,0;0,025;3;3;60,0;3144,0;1944,0;0;0;0;0;3;0;0;3;0;0;0,0;3144,0;0,0;0,0;78,6;628,8;0,0;100,0;100,0;0,745192;0,745192
360BET;360BET.IT;E258;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele;120,0;120,0;120,0;0,008333;3;3;25,0;3000,0;1200,0;0;0;0;0;3;0;0;3;0;0;0,0;3000,0;0,0;0,0;25,0;600,0;0,0;100,0;100,0;0,711061;0,711061
360BET;360BET.IT;E240;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA;23,611111;15,0;40,0;0,047593;18;18;133,7;2825,5;500,0;0;0;0;0;18;0;0;18;0;0;0,0;2825,5;0,0;0,0;134,47287;565,1;0,0;100,0;100,0;0,669701;0,669701
360BET;360BET.IT;E63;CALCIO | ECUADOR - I DIVISIONE | Barcelona Guayaquil - Guayaquil City FC | 1X2 | 1;1,516667;1,49;1,53;0,659443;3;3;12,0;2675,42;2440,61;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;1764,288313;0,0;0,0;0,0;0,0;0,634129;0,634129
ADMIRAL;AFRAGOLA ITALIA;E5131;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000188
ADMIRAL;ANCONA FLAMINIA;E744;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;3,369084;0,063275
ADMIRAL;ANCONA FLAMINIA;E4521;CALCIO | URUGUAY - I DIVISIONE | Albion FC - Juventud de Las Piedras | ESITO FINALE 1X2 | 1;2,1;2,1;2,1;0,47619;4;4;4,5;81900,28;37283,24;0;0;0;0;4;0;4;0;1;1;0,0;81900,28;0,0;0,0;39000,133333;16380,056;0,0;100,0;0,0;3,285763;0,06171
ADMIRAL;ANCONA FLAMINIA;E1012;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Gremio Novorizontino SP | GG/NG | GG;1,826667;1,82;1,83;0,547449;3;3;3,5;78902,85;37283,24;0;0;0;0;3;0;0;3;0;0;0,0;78902,85;0,0;0,0;43195,279079;15780,57;0,0;100,0;100,0;3,165509;0,059452
ADMIRAL;ANCONA FLAMINIA;E4525;CALCIO | URUGUAY - I DIVISIONE | CA Progreso - Deportivo Maldonado | ESITO FINALE 1X2 | 2;1,82;1,82;1,82;0,549451;3;3;3,0;74536,24;37283,24;0;0;0;0;3;0;3;0;1;1;0,0;74536,24;0,0;0,0;40953,978022;14907,248;0,0;100,0;0,0;2,990325;0,056162
ADMIRAL;ANCONA FLAMINIA;E1196;CALCIO | CINA - I DIVISIONE | Chongqing Tonglianglong FC - Zhejiang FC | U/O | OVER;1,62;1,62;1,62;0,617284;3;3;3,5;47644,71;37283,24;0;0;0;0;3;0;0;3;0;0;0,0;47644,71;0,0;0,0;29410,314815;9528,942;0,0;100,0;100,0;1,911462;0,035899
ADMIRAL;ANCONA FLAMINIA;E4583;CALCIO | USA - I DIVISIONE | LA Galaxy - Los Angeles | U/O | OVER;1,54;1,53;1,55;0,649378;2;2;2,5;44647,28;37283,24;0;0;0;0;2;0;0;2;0;0;0,0;44647,28;0,0;0,0;28992,962766;8929,456;0,0;100,0;100,0;1,791207;0,033641
ADMIRAL;ANCONA FLAMINIA;E4536;CALCIO | URUGUAY - I DIVISIONE | Penarol de Montevideo - Boston River | ESITO FINALE 1X2 | 1;1,45;1,45;1,45;0,689655;3;3;3,5;44617,04;34255,57;0;0;0;0;3;0;3;0;1;1;0,0;44617,04;0,0;0,0;30770,372414;8923,408;0,0;100,0;0,0;1,789994;0,033618
ADMIRAL;ANCONA FLAMINIA;E3322;CALCIO | MESSICO - I DIVISIONE | CD Guadalajara - Deportivo Toluca | GG/NG | GG;1,58;1,58;1,58;0,632911;3;3;3,5;44617,04;34255,57;0;0;0;0;3;0;0;3;0;0;0,0;44617,04;0,0;0,0;28238,632911;8923,408;0,0;100,0;100,0;1,789994;0,033618
