concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E274;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,392996;5,392996
360BET;360BET.IT;E266;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,280654;5,280654
360BET;360BET.IT;E261;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,81275;4,81275
360BET;360BET.IT;E258;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,640416;3,640416
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,616977;1,6;1,64;0,618493;43;43;1535,0;19304,48;5367,6;0;0;0;0;22;21;43;0;1;1;0,0;2759,64;0,0;0,0;11939,679708;551,928;0,0;51,162791;0,0;3,313515;3,313515
360BET;360BET.IT;E276;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,987221;2,987221
360BET;360BET.IT;E265;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;2,168347;2,168347
360BET;360BET.IT;E201;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;5;5;1125,0;12632,22;5367,6;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;3558,371831;0,0;0,0;0,0;0,0;2,168256;2,168256
360BET;360BET.IT;E237;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,588182;1,57;1,6;0,629675;22;22;511,4;9953,7;3888,52;0;0;0;0;8;14;22;0;1;1;0,0;3386,59;0,0;0,0;6267,596049;677,318;0,0;36,363636;0,0;1,708502;1,708502
360BET;360BET.IT;E200;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,711212;1,71;1,72;0,584383;33;33;905,6;8446,22;4493,88;0;0;0;0;14;19;33;0;1;1;0,0;1900,26;0,0;0,0;4935,829103;380,052;0,0;42,424242;0,0;1,44975;1,44975
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,87;1,85;1,92;0,534837;16;16;578,8;8161,45;5367,6;0;0;0;0;5;11;16;0;1;1;0,0;2020,62;0,0;0,0;4365,046597;404,124;0,0;31,25;0,0;1,400871;1,400871
360BET;360BET.IT;E310;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,16;4,1;4,2;0,240418;10;10;736,5;7829,66;3888,52;0;0;0;0;1;9;10;0;1;1;0,0;80,14;0,0;0,0;1882,392125;16,028;0,0;10,0;0,0;1,343921;1,343921
360BET;360BET.IT;E381;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;3;3;43,5;6926,09;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;805,359302;0,0;0,0;0,0;0,0;1,188828;1,188828
360BET;360BET.IT;E140;CALCIO | FINLANDIA - II DIVISIONE | KTP Kotka - Japs | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4648,0;0,0;0,0;0,0;0,0;1,053103;1,053103
360BET;360BET.IT;E99;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Yunnan Yukun | 1X2 | 1;1,66;1,66;1,66;0,60241;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3696,0;0,0;0,0;0,0;0,0;1,053103;1,053103
360BET;360BET.IT;E192;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 + MULTIGOL | X+MULTIGOAL X-Y;5,6;5,6;5,6;0,178571;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1095,6;0,0;0,0;0,0;0,0;1,053103;1,053103
360BET;360BET.IT;E286;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,944047;0,944047
360BET;360BET.IT;E245;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;2;2;94,0;5277,0;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;753,857143;0,0;0,0;0,0;0,0;0,90577;0,90577
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;8,0;8,0;8,0;0,125;2;2;94,0;5277,0;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;659,625;0,0;0,0;0,0;0,0;0,90577;0,90577
360BET;360BET.IT;E213;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;75,0;5250,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5250,0;0,0;0,0;75,0;1050,0;0,0;100,0;100,0;0,901136;0,901136
