concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E245;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;6,329178;6,329178
360BET;360BET.IT;E172;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E211;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E236;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E225;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E128;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E223;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E238;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;6,324921;6,324921
360BET;360BET.IT;E156;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,174444;1,17;1,19;0,851495;9;9;29,7;2869,25;2329,99;0;0;0;0;4;5;9;0;1;1;0,0;54,13;0,0;0,0;2443,152512;10,826;0,0;44,444444;0,0;1,313234;1,313234
360BET;360BET.IT;E129;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,405;1,38;1,42;0,711844;4;4;17,2;2845,7;2329,99;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;2025,693119;0,0;0,0;0,0;0,0;1,302456;1,302456
360BET;360BET.IT;E231;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,234;1,23;1,24;0,810386;5;5;22,2;2755,19;2329,99;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;2232,76609;0,0;0,0;0,0;0,0;1,26103;1,26103
360BET;360BET.IT;E213;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,45;1,43;1,46;0,689705;4;4;18,7;2753,0;2329,99;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;1898,757098;0,0;0,0;0,0;0,0;1,260027;1,260027
360BET;360BET.IT;E226;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,5;1,5;1,5;0,666667;3;3;15,2;2700,29;2329,99;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;1800,193333;0,0;0,0;0,0;0,0;1,235902;1,235902
360BET;360BET.IT;E149;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 1X2 | 1;1,34;1,34;1,34;0,746269;2;2;14,2;2690,31;2329,99;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;2007,69403;0,0;0,0;0,0;0,0;1,231335;1,231335
360BET;360BET.IT;E205;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,44;1,43;1,45;0,694478;2;2;14,2;2690,31;2329,99;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1868,360936;0,0;0,0;0,0;0,0;1,231335;1,231335
360BET;360BET.IT;E168;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,48;1,47;1,49;0,675707;2;2;14,2;2690,31;2329,99;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1817,860019;0,0;0,0;0,0;0,0;1,231335;1,231335
360BET;360BET.IT;E196;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;1,167116;1,167116
360BET;360BET.IT;E121;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | 1X2 | 2;1,71;1,71;1,71;0,584795;2;2;2,2;2436,63;2329,99;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1424,929825;0,0;0,0;0,0;0,0;1,115227;1,115227
